Rank,Name,Age,Gender,Title,Month,Year,Networth,Source,Industries,Country,Country_of_citizenship,City,Self_made
883,Fu Liquan & family,54,M,,4,2022,$3.4 B,surveillance equipment,Technology,China,China,Hangzhou,True
883,David Gottesman,95,M,Chief Executive Officer,4,2022,$3.4 B,investments,Finance & Investments,United States,United States,Rye,True
883,Laurence Graff & family,83,M,,4,2022,$3.4 B,diamond jewelry,Fashion & Retail,Switzerland,United Kingdom,Gstaad,True
883,Jeff T. Green,45,M,,4,2022,$3.4 B,digital advertising,Media & Entertainment,United States,United States,Newbury Park,True
883,Jim Kavanaugh,59,M,,4,2022,$3.4 B,IT provider,Technology,United States,United States,St. Louis,True
883,Steven Klinsky,65,M,Inventor,4,2022,$3.4 B,investments,Finance & Investments,United States,United States,New York,True
883,John Middleton,67,M,,4,2022,$3.4 B,tobacco,Food & Beverage,United States,United States,Bryn Mawr,False
883,Jerry Ng,56,M,,4,2022,$3.4 B,banking,Finance & Investments,Indonesia,Indonesia,Jakarta,True
883,Tengyun Nie & family,46,M,,4,2022,$3.4 B,logistics,Service,China,China,Shanghai,True
883,Nandan Nilekani,66,M,,4,2022,$3.4 B,software services,Technology,India,India,Bangalore,True
883,Bob Parsons,71,M,,4,2022,$3.4 B,web hosting,Technology,United States,United States,Scottsdale,True
883,Prasert Prasarttong-Osoth,89,M,,4,2022,$3.4 B,hospitals,Healthcare,Thailand,Thailand,Bangkok,True
883,Qiu Guanghe & family,70,M,,4,2022,$3.4 B,fashion retail,Fashion & Retail,China,China,Wenzhou,True
883,Richard Sands,71,M,,4,2022,$3.4 B,liquor,Food & Beverage,United States,United States,Delray Beach,False
883,Robert Sands,63,M,CEO,4,2022,$3.4 B,liquor,Food & Beverage,United States,United States,Delray Beach,False
883,T. Denny Sanford,86,M,,4,2022,$3.4 B,"banking, credit cards",Finance & Investments,United States,United States,Sioux Falls,True
883,Naguib Sawiris,67,M,,4,2022,$3.4 B,telecom,Telecom,Egypt,Egypt,Cairo,False
883,Pavel Tykac,57,M,,4,2022,$3.4 B,coal mines,Metals & Mining,Czechia,Czechia,Prague,True
883,Todd Wanek,58,M,,4,2022,$3.4 B,furniture,Manufacturing,United States,United States,St. Petersburg,False
883,Meg Whitman,65,F,CEO,4,2022,$3.4 B,eBay,Technology,United States,United States,Los Angeles,True
883,Michael Xie,53,M,,4,2022,$3.4 B,cybersecurity,Technology,United States,United States,Los Altos Hills,True
883,Chenghai Ye & family,78,M,,4,2022,$3.4 B,pharmaceuticals,Healthcare,Hong Kong,Hong Kong,Hong Kong,True
913,An Kang,73,M,,4,2022,$3.3 B,pharmaceuticals,Healthcare,China,China,Xinxiang,True
913,John Arnold,48,M,Founder,4,2022,$3.3 B,hedge funds,Finance & Investments,United States,United States,Houston,True
913,Arun Bharat Ram,81,M,,4,2022,$3.3 B,chemicals,Manufacturing,India,India,Delhi,False
913,Tomasz Biernacki,49,M,,4,2022,$3.3 B,supermarkets,Fashion & Retail,Poland,Poland,"Krotoszyn,",True
913,Travis Boersma,51,M,,4,2022,$3.3 B,coffee,Food & Beverage,United States,United States,Grants Pass,True
913,Chan Tan Ching-fen,0,F,,4,2022,$3.3 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,False
913,Dongsheng Chen,64,M,,4,2022,$3.3 B,insurance,Finance & Investments,China,China,Beijing,True
913,Jean Coutu & family,94,M,Entrepreneur,4,2022,$3.3 B,drugstores,Fashion & Retail,Canada,Canada,Montreal,True
913,Ralph Dommermuth,58,M,,4,2022,$3.3 B,internet service provider,Technology,Germany,Germany,Montabaur,True
913,Walter Faria,67,M,Entrepreneur,4,2022,$3.3 B,beer,Food & Beverage,Brazil,Brazil,Rio de Janeiro,True
913,Bob Gaglardi,81,M,,4,2022,$3.3 B,hotels,Real Estate,Canada,Canada,Vancouver,True
913,John Gandel,87,M,,4,2022,$3.3 B,shopping malls,Real Estate,Australia,Australia,Melbourne,False
913,Xuande Hua & family,78,M,,4,2022,$3.3 B,pharmaceuticals,Healthcare,China,China,Taizhou,True
913,Micky Jagtiani,70,M,,4,2022,$3.3 B,retail,Fashion & Retail,United Arab Emirates,India,Dubai,False
913,H. Fisk Johnson,63,M,,4,2022,$3.3 B,cleaning products,Manufacturing,United States,United States,Racine,False
913,S. Curtis Johnson,66,M,,4,2022,$3.3 B,cleaning products,Manufacturing,United States,United States,Racine,False
913,Helen Johnson-Leipold,65,F,,4,2022,$3.3 B,cleaning products,Manufacturing,United States,United States,Racine,False
913,Miguel Krigsner,72,M,,4,2022,$3.3 B,cosmetics,Fashion & Retail,Brazil,Brazil,Sao Jose dos Pinhais,True
913,Li Jianquan & family,65,M,,4,2022,$3.3 B,consumer products,Healthcare,China,Hong Kong,Shenzhen,True
913,Lin Ming-hsiung,72,M,,4,2022,$3.3 B,supermarkets,Fashion & Retail,Taiwan,Taiwan,Taipei,True
913,Winifred J. Marquart,62,F,,4,2022,$3.3 B,cleaning products,Manufacturing,United States,United States,Virginia Beach,False
913,Kiran Mazumdar-Shaw,69,F,Chair,4,2022,$3.3 B,biopharmaceuticals,Healthcare,India,India,Bangalore,True
913,Patrice Motsepe,60,M,,4,2022,$3.3 B,mining,Metals & Mining,South Africa,South Africa,Johannesburg,True
913,Alfred Oetker,55,M,,4,2022,$3.3 B,consumer goods,Fashion & Retail,Germany,Germany,Bielefeld,False
913,Carl Ferdinand Oetker,49,M,,4,2022,$3.3 B,consumer goods,Fashion & Retail,Germany,Germany,Bielefeld,False
913,Julia Oetker,43,F,,4,2022,$3.3 B,consumer goods,Fashion & Retail,Germany,Germany,Bielefeld,False
913,Or Wai Sheun,70,M,,4,2022,$3.3 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,True
913,Jay Paul,74,M,,4,2022,$3.3 B,real estate,Real Estate,United States,United States,San Francisco,True
913,Horst Paulmann & family,87,M,,4,2022,$3.3 B,retail,Fashion & Retail,Chile,Chile,Santiago,True
913,Theodore Rachmat,78,M,,4,2022,$3.3 B,diversified,Diversified,Indonesia,Indonesia,Jakarta,False
913,John Sall,74,M,"Co-Founder, Executive Vice President",4,2022,$3.3 B,software,Technology,United States,United States,Cary,True
913,Stefan von Holtzbrinck,58,M,,4,2022,$3.3 B,publishing,Media & Entertainment,Germany,Germany,Stuttgart,False
913,Nusli Wadia,78,M,,4,2022,$3.3 B,consumer goods,Food & Beverage,India,India,Mumbai,False
913,Steve Wynn,80,M,Cofounder,4,2022,$3.3 B,"casinos, hotels",Gambling & Casinos,United States,United States,Palm Beach,True
913,Yang Weidong & family,53,M,,4,2022,$3.3 B,chemicals,Manufacturing,China,China,Jiaxing,True
913,Barry Zekelman,55,M,,4,2022,$3.3 B,steel,Manufacturing,Canada,Canada,Windsor,False
913,Zhang Shilong & family,56,M,,4,2022,$3.3 B,semiconductor,Technology,China,China,Beijing,True
913,Zhong Ruonong & family,59,F,,4,2022,$3.3 B,electronics,Manufacturing,China,China,Zhuzhou,True
951,Cameron Adams,42,M,,4,2022,$3.2 B,software,Technology,Australia,Australia,Sydney,True
951,Dongchen Cai,69,M,,4,2022,$3.2 B,pharmaceuticals,Healthcare,China,China,Luancheng,True
951,Vanich Chaiyawan,90,M,,4,2022,$3.2 B,"insurance, beverages",Finance & Investments,Thailand,Thailand,Bangkok,True
951,Andrew & Peggy Cherng,0,,,4,2022,$3.2 B,restaurants,Food & Beverage,United States,United States,Las Vegas,True
951,James Clark,78,M,Cofounder,4,2022,$3.2 B,"Netscape, investments",Technology,United States,United States,Palm Beach,True
951,Jack Cowin,79,M,,4,2022,$3.2 B,fast food,Food & Beverage,Australia,Australia,Sydney,True
951,Giuseppe Crippa & family,86,M,,4,2022,$3.2 B,microchip testing,Manufacturing,Italy,Italy,Cernusco Lombardone,True
951,Sergei Galitsky,54,M,,4,2022,$3.2 B,retail,Fashion & Retail,Russia,Russia,Krasnodar,True
951,"Ernest Garcia, III",39,M,Founder and Chief Executive Officer,4,2022,$3.2 B,used cars,Automotive,United States,United States,Phoenix,False
951,Peter Gilgan,71,M,"Founder, CEO and Chairman",4,2022,$3.2 B,homebuilding,Construction & Engineering,Canada,Canada,Oakville,True
951,Joseph Grendys,60,M,,4,2022,$3.2 B,poultry processing,Food & Beverage,United States,United States,Chicago,True
951,Thomas Hagen,86,M,,4,2022,$3.2 B,insurance,Finance & Investments,United States,United States,Erie,False
951,"Robert Hale, Jr.",55,M,,4,2022,$3.2 B,telecom,Telecom,United States,United States,Boston,True
951,Michael Hintze,68,M,Founder,4,2022,$3.2 B,investment,Finance & Investments,United Kingdom,Australia,London,True
951,Pansy Ho,59,F,,4,2022,$3.2 B,casinos,Gambling & Casinos,Hong Kong,Hong Kong,Hong Kong,False
951,Alan Howard,58,M,Founder,4,2022,$3.2 B,hedge funds,Finance & Investments,Switzerland,United Kingdom,Geneva,True
951,Kei Hoi Pang,56,M,,4,2022,$3.2 B,real estate,Real Estate,Hong Kong,China,Hong Kong,True
951,Rudy Ma,81,M,,4,2022,$3.2 B,finance,Finance & Investments,Taiwan,Taiwan,,True
951,Najib Mikati,66,M,,4,2022,$3.2 B,telecom,Telecom,Lebanon,Lebanon,Beirut,True
951,Taha Mikati,77,M,,4,2022,$3.2 B,telecom,Telecom,Lebanon,Lebanon,Beirut,True
951,Gail Miller,78,F,,4,2022,$3.2 B,car dealerships,Automotive,United States,United States,Salt Lake City,True
951,Vikas Oberoi,51,M,,4,2022,$3.2 B,real estate,Real Estate,India,India,Mumbai,False
951,"H. Ross Perot, Jr.",63,M,,4,2022,$3.2 B,real estate,Real Estate,United States,United States,Dallas,False
951,Candido Pinheiro Koren de Lima,75,M,,4,2022,$3.2 B,"hospitals, health insurance",Healthcare,Brazil,Brazil,Fortaleza,True
951,Matthew Prince,47,M,,4,2022,$3.2 B,cybersecurity,Technology,United States,United States,Park City,True
951,Penny Pritzker,62,F,,4,2022,$3.2 B,"hotels, investments",Finance & Investments,United States,United States,Chicago,False
951,Yasumitsu Shigeta,57,M,,4,2022,$3.2 B,mobile phone retailer,Telecom,Japan,Japan,Tokyo,True
951,Sebastian Siemiatkowski,40,M,,4,2022,$3.2 B,fintech,Finance & Investments,Sweden,Sweden,Stockholm,True
951,Barry Silbert,45,M,,4,2022,$3.2 B,cryptocurrency,Finance & Investments,United States,United States,Rye,True
951,Daniel Sundheim,45,M,Investor,4,2022,$3.2 B,hedge funds,Finance & Investments,United States,United States,New York,True
951,Rita Tong Liu,73,F,,4,2022,$3.2 B,real estate,Real Estate,Hong Kong,Hong Kong,Hong Kong,True
951,Tran Dinh Long,61,M,,4,2022,$3.2 B,steel,Manufacturing,Vietnam,Vietnam,Hanoi,True
951,Zhang Daocai,72,M,,4,2022,$3.2 B,valves,Diversified,China,China,Shaoxing,True
984,John Caudwell,69,M,,4,2022,$3.1 B,mobile phones,Telecom,United Kingdom,United Kingdom,Stoke-on-Trent,True
984,Philippe Foriel-Destezet,86,M,,4,2022,$3.1 B,employment agency,Service,United Kingdom,France,London,True
984,Walter Frey,78,M,,4,2022,$3.1 B,car dealerships,Automotive,Switzerland,Switzerland,Küsnacht,False
984,Alessandra Garavoglia,62,F,,4,2022,$3.1 B,spirits,Food & Beverage,Italy,Italy,Milan,False
984,Peter Gassner,57,M,,4,2022,$3.1 B,software,Technology,United States,United States,Pleasanton,True
984,Mitchell Goldhar,60,M,Owner,4,2022,$3.1 B,real estate,Real Estate,Canada,Canada,North York,True
984,Otto Happel,74,M,,4,2022,$3.1 B,engineering,Construction & Engineering,Switzerland,Germany,Luzerne,False
984,Peter Hargreaves,75,M,,4,2022,$3.1 B,financial services,Finance & Investments,United Kingdom,United Kingdom,Bristol,True
984,Bom Kim,43,M,,4,2022,$3.1 B,online retailing,Technology,South Korea,United States,Seoul,True
984,Gaiteng Li,49,M,,4,2022,$3.1 B,hair dryers,Manufacturing,China,China,Shanghai,True
984,Liufa Li & family,64,M,,4,2022,$3.1 B,"steel, diversified",Diversified,China,China,Ruzhou,True
984,Lu Weiding,51,M,,4,2022,$3.1 B,diversified,Diversified,China,China,Hangzhou,False
984,Harsh Mariwala,70,M,,4,2022,$3.1 B,consumer goods,Food & Beverage,India,India,Mumbai,False
984,Samir Mehta,58,M,,4,2022,$3.1 B,"pharmaceuticals, power",Healthcare,India,India,Ahmedabad,False
984,Sudhir Mehta,67,M,,4,2022,$3.1 B,"pharmaceuticals, power",Healthcare,India,India,Ahmedabad,False
984,Pawan Munjal & family,68,M,,4,2022,$3.1 B,motorcycles,Automotive,India,India,Delhi,False
984,Nguyen Thi Phuong Thao,51,F,Cofounder and Chairman,4,2022,$3.1 B,airlines,Diversified,Vietnam,Vietnam,Ho Chi Minh City,True
984,Madhukar Parekh,75,M,,4,2022,$3.1 B,adhesives,Manufacturing,India,India,Mumbai,False
984,Sergei Popov,50,M,,4,2022,$3.1 B,banking,Finance & Investments,Switzerland,Russia,,True
984,Haim Saban,77,M,,4,2022,$3.1 B,"TV network, investments",Media & Entertainment,United States,United States,Beverly Hills,True
984,Karthik Sarma,47,M,,4,2022,$3.1 B,hedge fund,Finance & Investments,United States,India,New York,True
984,Klaus-Peter Schulenberg,70,M,,4,2022,$3.1 B,ticketing service,Service,Germany,Germany,Bremen,True
984,Pat Stryker,65,F,,4,2022,$3.1 B,medical equipment,Healthcare,United States,United States,Fort Collins,False
984,Jeff Sutton,62,M,,4,2022,$3.1 B,real estate,Real Estate,United States,United States,New York,True
984,Jon Yarbrough,64,M,,4,2022,$3.1 B,video games,Gambling & Casinos,United States,United States,Franklin,True
984,Gang Ye,41,M,,4,2022,$3.1 B,gaming,Media & Entertainment,Singapore,Singapore,Singapore,True
984,Yi Zheng,51,M,,4,2022,$3.1 B,software,Technology,China,China,Hangzhou,True
984,Zhang Fan,56,M,,4,2022,$3.1 B,touch screens,Technology,China,China,Shenzhen,True
1012,William Ackman,55,M,"Founder, CEO",4,2022,$3 B,hedge funds,Finance & Investments,United States,United States,New York,True
1012,Markus Blocher,51,M,,4,2022,$3 B,chemicals,Manufacturing,Switzerland,Switzerland,Wilen bei Wollerau,False
1012,Neal Blue & family,87,M,,4,2022,$3 B,defense,Manufacturing,United States,United States,San Diego,True
1012,Eva Maria Bucher-Haefner,65,F,,4,2022,$3 B,"software, investments",Technology,Switzerland,Switzerland,Zurich,False
1012,Chang Kuo-Hua,67,M,,4,2022,$3 B,"shipping, airlines",Logistics,Taiwan,Taiwan,Taipei,False
1012,Todd Christopher,59,M,,4,2022,$3 B,hair care products,Fashion & Retail,United States,United States,Clearwater,True
1012,Euisun Chung,51,M,,4,2022,$3 B,Hyundai,Logistics,South Korea,South Korea,Seoul,False
1012,Bernard Ecclestone & family,91,M,,4,2022,$3 B,Formula One,Sports,United Kingdom,United Kingdom,London,True
1012,Michael Federmann & family,78,M,,4,2022,$3 B,"defense, hotels",Technology,Israel,Israel,Tel Aviv,True
1012,Gudrun Heine,67,F,,4,2022,$3 B,medical devices,Healthcare,Germany,Germany,Ohningen,False
1012,Heidi Horten,81,F,,4,2022,$3 B,retail,Fashion & Retail,Austria,Austria,Vienna,False
1012,Dawen Huang,61,M,,4,2022,$3 B,silicon,Manufacturing,Hong Kong,Hong Kong,Hong Kong,True
1012,Sheldon Lavin,89,M,,4,2022,$3 B,meat processing,Food & Beverage,United States,United States,Highland Park,True
1012,Li Min,56,M,,4,2022,$3 B,semiconductor,Technology,China,China,Fuzhou,True
1012,Liang Yunchao,53,M,,4,2022,$3 B,nutritional supplements,Food & Beverage,China,China,Guangzhou,True
1012,Joseph Liemandt,53,M,,4,2022,$3 B,software,Technology,United States,United States,Austin,True
1012,Strive Masiyiwa,61,M,,4,2022,$3 B,telecom,Telecom,United Kingdom,Zimbabwe,London,True
1012,Masahiro Miki,66,M,,4,2022,$3 B,shoes,Fashion & Retail,Japan,Japan,Tokyo,True
1012,Pan Laican,0,M,,4,2022,$3 B,soy sauce,Food & Beverage,China,China,foshan,True
1012,Karsanbhai Patel,78,M,,4,2022,$3 B,consumer goods,Diversified,India,India,Ahmedabad,True
1012,Arvind Poddar,64,M,,4,2022,$3 B,tires,Automotive,India,India,Mumbai,False
1012,Remo Ruffini,60,M,,4,2022,$3 B,winter jackets,Fashion & Retail,Italy,Italy,Como,True
1012,Eddy Kusnadi Sariaatmadja,68,M,,4,2022,$3 B,"media, tech",Media & Entertainment,Indonesia,Indonesia,Jakarta,True
1012,Sybill Storz,84,F,,4,2022,$3 B,medical devices,Healthcare,Germany,Germany,Leipzig,False
1012,Lawrence Stroll,62,M,,4,2022,$3 B,fashion investments,Fashion & Retail,Switzerland,Canada,Geneva,True
1012,Wijono & Hermanto Tanoko,0,M,,4,2022,$3 B,paints,Manufacturing,Indonesia,Indonesia,Surabaya,False
1012,Michael Tojner,56,M,,4,2022,$3 B,"batteries, investments",Manufacturing,Austria,Austria,Vienna,True
1012,Donald Trump,75,M,,4,2022,$3 B,real estate,Real Estate,United States,United States,Palm Beach,False
1012,Tsai Ming-kai,71,M,,4,2022,$3 B,semiconductors,Technology,Taiwan,Taiwan,Hsinchu,True
1012,John Tyson & family,68,M,,4,2022,$3 B,food processing,Food & Beverage,United States,United States,Springdale,False
1012,Rufino Vigil Gonzalez,73,M,,4,2022,$3 B,steel,Metals & Mining,Mexico,Mexico,Mexico City,True
1012,Ning Wang & family,35,M,,4,2022,$3 B,toys,Media & Entertainment,China,China,Beijing,True
1012,Wang Yusuo & family,58,M,,4,2022,$3 B,natural gas distribution,Energy,China,China,Langfang,True
1012,Zhigang Wu & family,87,M,,4,2022,$3 B,bakery chain,Food & Beverage,China,China,Shenyang,True
1012,Xie Juhua & family,71,F,,4,2022,$3 B,pharmaceuticals,Healthcare,China,China,Nanjing,False
1012,Oren Zeev,57,M,,4,2022,$3 B,investments,Finance & Investments,United States,Israel,Los Altos,True
1012,Charles Zegar,74,M,,4,2022,$3 B,Bloomberg LP,Media & Entertainment,United States,United States,New York,True
1012,Zhang Lei,49,M,,4,2022,$3 B,investments,Finance & Investments,Hong Kong,China,Hong Kong,True
1012,Zhang Xin & Pan Shiyi,56,,"Cofounder, CEO",4,2022,$3 B,real estate,Real Estate,China,China,Beijing,True
1012,Zhu Yan & family,0,F,,4,2022,$3 B,real estate,Real Estate,China,China,Beijing,False
1012,Mortimer Zuckerman,84,M,Chairman and CEO,4,2022,$3 B,"real estate, media",Real Estate,United States,United States,New York,True
1053,Juan Abello,80,M,,4,2022,$2.9 B,investments,Finance & Investments,Spain,Spain,Madrid,False
1053,John Armitage,62,M,,4,2022,$2.9 B,hedge funds,Finance & Investments,United Kingdom,Ireland,London,True
1053,Bang Si-hyuk,49,M,,4,2022,$2.9 B,entertainment,Media & Entertainment,South Korea,South Korea,Seoul,True
1053,Miriam Baumann-Blocher,47,F,,4,2022,$2.9 B,chemicals,Manufacturing,Switzerland,Switzerland,Rheinfelden,False
1053,Riley Bechtel & family,70,M,former Chairman and CEO,4,2022,$2.9 B,"engineering, construction",Construction & Engineering,United States,United States,San Francisco,False
1053,Wilhelm Beier & family,65,M,,4,2022,$2.9 B,pharmaceuticals,Healthcare,Germany,Germany,,True
1053,Nicolas Berggruen,60,M,,4,2022,$2.9 B,"real estate, investments",Real Estate,United States,United States,Beverly Hills,False
1053,Bui Thanh Nhon,64,M,,4,2022,$2.9 B,real estate,Real Estate,Vietnam,Vietnam,Ho Chi Minh,True
1053,Cao Longxiang & family,64,M,,4,2022,$2.9 B,pharmaceuticals,Healthcare,China,China,Taixing,True
1053,Deng Wen,54,M,,4,2022,$2.9 B,flavorings,Food & Beverage,China,China,Chengdu,True
1053,Daniel Dines,50,M,,4,2022,$2.9 B,software,Technology,United States,Romania,New York,True
1053,Joseph Edelman,66,M,Investor,4,2022,$2.9 B,hedge funds,Finance & Investments,United States,United States,New York,True
1053,N. Murray Edwards,62,M,,4,2022,$2.9 B,oil & gas,Energy,United Kingdom,Canada,London,True
1053,Jane Goldman,66,F,,4,2022,$2.9 B,real estate,Real Estate,United States,United States,New York,False
1053,Guo Zhenyu & family,58,M,,4,2022,$2.9 B,cosmetics,Fashion & Retail,China,Canada,Kunming,True
1053,Stewart Horejsi & family,84,M,,4,2022,$2.9 B,Berkshire Hathaway,Finance & Investments,United States,United States,Phoenix,True
1053,Zhenda Huang & family,74,M,,4,2022,$2.9 B,construction,Construction & Engineering,China,China,Shantou,True
1053,"Jeremy Jacobs, Sr. & family",82,M,,4,2022,$2.9 B,food service,Service,United States,United States,East Aurora,False
1053,Hamilton James & family,70,M,,4,2022,$2.9 B,investments,Finance & Investments,United States,United States,New York,True
1053,Valentin Kipyatkov,45,M,,4,2022,$2.9 B,software,Technology,Cyprus,Cyprus,Peyia,True
1053,Li Zhongchu,58,M,,4,2022,$2.9 B,software,Technology,China,China,Beijing,True
1053,Martin Lorentzon,53,M,,4,2022,$2.9 B,Spotify,Technology,Sweden,Sweden,Stockholm,True
